Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  2.0000000000E+01 -5.0000000000E+01  3.2732107861E+00  2.1304430072E+00  2.4889755548E+01 -5.4179112351E+00  4.2033649210E-02 -1.5744653286E+01  1.5072975679E+01  2.0827548142E+00  7.1368886847E+00 -4.0484324548E+00  3.7466544692E+00  2.3298195717E+01 -2.3334212025E+00 -3.7409999255E+00  1.0199324432E+01
  2.5000000000E+01 -5.0000000000E+01 -1.4235712611E+00  2.2365453944E+00  2.8942616290E+01 -5.0839925153E+00 -4.9496946825E-01 -1.5880727526E+01  1.5290019948E+01  3.6471734491E+00  7.2341011981E+00 -8.2033723140E+00  5.0569679575E+00  2.5648104308E+01 -3.4262263803E+00 -5.9726265440E+00  1.1941138310E+01
  3.0000000000E+01 -5.0000000000E+01 -8.9563359333E+00  2.5956829361E+00  3.2034047885E+01 -4.7781966952E+00 -1.0606974105E+00 -1.5977109042E+01  1.5474441221E+01  5.3010944001E+00  7.3090919903E+00 -1.4586562822E+01  7.6386861967E+00  2.7572925426E+01 -5.0660176366E+00 -9.2834002502E+00  1.3129139511E+01
  3.5000000000E+01 -5.0000000000E+01 -1.8417426303E+01  3.2181113475E+00  3.2824903256E+01 -4.5087560840E+00 -1.6522360359E+00 -1.6030977208E+01  1.5652123666E+01  7.0402677721E+00  7.3708813358E+00 -2.2555255976E+01  1.1300787890E+01  2.7159763499E+01 -7.0055379093E+00 -1.3470708279E+01  1.4325235629E+01
  4.0000000000E+01 -5.0000000000E+01 -2.8686389211E+01  3.7085801914E+00  3.1599617818E+01 -4.2843112432E+00 -2.2655795878E+00 -1.6039930253E+01  1.5836636896E+01  8.8651267293E+00  7.4222421753E+00 -3.1463059509E+01  1.5025393499E+01  2.5638384620E+01 -8.7756553547E+00 -1.7916360449E+01  1.4578921277E+01
  4.5000000000E+01 -5.0000000000E+01 -3.8531482009E+01  5.1884998687E+00  2.7342435633E+01 -4.1137056103E+00 -2.8955043968E+00 -1.6002062781E+01  1.6007712257E+01  1.0727100040E+01  7.4515320392E+00 -3.9477565421E+01  1.9605819810E+01  2.0321121639E+01 -1.0947923235E+01 -2.2248915585E+01  1.5571844737E+01
  5.0000000000E+01 -5.0000000000E+01 -4.9829319529E+01  7.6384779428E+00  1.8476357030E+01 -4.0057197841E+00 -3.5354590811E+00 -1.5916033539E+01  1.6108381113E+01  1.2493419653E+01  7.4329346611E+00 -4.7966616869E+01  2.5914815279E+01  1.1397989369E+01 -1.3965363990E+01 -2.7234297908E+01  1.5561466538E+01
  5.5000000000E+01 -5.0000000000E+01 -5.5843677248E+01  1.1091383512E+01  2.6183792405E+00 -3.9687419946E+00 -4.1774845444E+00 -1.5781120893E+01  1.6056775129E+01  1.3998745283E+01  7.3326356347E+00 -5.1954692332E+01  3.1254442780E+01 -3.0845992004E+00 -1.5977018051E+01 -2.9984320007E+01  1.4151463699E+01
  6.0000000000E+01 -5.0000000000E+01 -5.5248147896E+01  1.3788538561E+01 -1.5761148378E+01 -4.0103750287E+00 -4.8121810405E+00 -1.5597264699E+01  1.5751301685E+01  1.5120949473E+01  7.1120166053E+00 -5.1407114928E+01  3.3313515199E+01 -1.9957750138E+01 -1.5581959625E+01 -2.9833745070E+01  1.2681849854E+01
  6.5000000000E+01 -5.0000000000E+01 -4.8673785597E+01  1.4665470836E+01 -3.4350202748E+01 -4.1369858009E+00 -5.4287437567E+00 -1.5365094622E+01  1.5089812306E+01  1.5805651211E+01  6.7356265597E+00 -4.6495975710E+01  3.1651562454E+01 -3.6598717849E+01 -1.3130636392E+01 -2.7362999073E+01  1.0877983164E+01
  7.0000000000E+01 -5.0000000000E+01 -3.7043476938E+01  1.2355128596E+01 -4.9884384132E+01 -4.3532125521E+00 -6.0150916765E+00 -1.5085946052E+01  1.3987562351E+01  1.6052940064E+01  6.1776382099E+00 -3.8139572767E+01  2.5372239413E+01 -5.0388121383E+01 -8.5382539697E+00 -2.3054959204E+01  9.4120450934E+00
  7.5000000000E+01 -5.0000000000E+01 -2.1306657981E+01  8.4642929727E+00 -5.6861762422E+01 -4.6614565825E+00 -6.5581150825E+00 -1.4761865202E+01  1.2394407415E+01  1.5899415683E+01  5.4269843734E+00 -2.5873249553E+01  1.5899270525E+01 -5.6879447021E+01 -3.1663592603E+00 -1.6776278153E+01  9.3525654279E+00
  8.0000000000E+01 -5.0000000000E+01 -5.3483059830E+00  4.7995131456E+00 -5.8725618090E+01 -5.0613996874E+00 -7.0440625318E+00 -1.4395604610E+01  1.0312975077E+01  1.5417815831E+01  4.4918272242E+00 -1.1917470579E+01  6.6227731100E+00 -5.8595216227E+01  1.3175892063E+00 -1.0197013263E+01  9.7733755228E+00
  8.5000000000E+01 -5.0000000000E+01  9.5181881202E+00  1.2320373952E+00 -5.7687839576E+01 -5.5496026138E+00 -7.4590762499E+00 -1.3990609218E+01  7.7850391003E+00  1.4733496209E+01  3.3934743949E+00  2.1971302905E+00 -1.7179928597E+00 -5.7516652321E+01  5.0856213432E+00 -4.3243897046E+00  1.0425947567E+01
  9.0000000000E+01 -5.0000000000E+01  2.1874473243E+01 -4.3213869122E+00 -5.4827281757E+01 -6.1192497098E+00 -7.7898646653E+00 -1.3550991844E+01  4.8688421960E+00  1.3979299056E+01  2.1580777821E+00  1.3507513662E+01 -1.1179427585E+01 -5.4651489946E+01  9.6173670949E+00  6.6860628232E-01  1.1217122251E+01
  9.5000000000E+01 -5.0000000000E+01  3.0636813896E+01 -1.2200457556E+01 -5.1382317061E+01 -6.7601052054E+00 -8.0244738694E+00 -1.3081495626E+01  1.6471826080E+00  1.3266335290E+01  8.1863250437E-01  2.0907873179E+01 -2.1681503895E+01 -5.1142606612E+01  1.4841863315E+01  4.2391849181E+00  1.2023152673E+01
  1.0000000000E+02 -5.0000000000E+01  3.5460371929E+01 -2.1678988483E+01 -4.6921421400E+01 -7.4587326519E+00 -8.1530910322E+00 -1.2587440381E+01 -1.7670011591E+00  1.2676103811E+01 -5.8349006107E-01  2.4053106567E+01 -3.2523095977E+01 -4.6801254239E+01  2.0632999173E+01  6.3210947158E+00  1.3050763281E+01
  1.0500000000E+02 -5.0000000000E+01  3.6611726948E+01 -3.0815475271E+01 -4.2324997889E+01 -8.1989993650E+00 -8.1687900266E+00 -1.2074650012E+01 -5.2282833726E+00  1.2253510522E+01 -1.9976959712E+00  2.4216544888E+01 -4.2043425975E+01 -4.2503329246E+01  2.5822464798E+01  7.1432302083E+00  1.4250677341E+01
  1.1000000000E+02 -5.0000000000E+01  3.4551350034E+01 -3.8008445613E+01 -3.6612932205E+01 -8.9628457453E+00 -8.0681211650E+00 -1.1549359171E+01 -8.5561404812E+00  1.1999428302E+01 -3.3629546565E+00  2.2851786733E+01 -4.9284312072E+01 -3.7413461677E+01  2.9218549528E+01  7.3445593221E+00  1.5712843299E+01
  1.1500000000E+02 -5.0000000000E+01  3.0366476929E+01 -4.1305245163E+01 -3.0043274082E+01 -9.7312539077E+00 -7.8514588491E+00 -1.1018099149E+01 -1.1548254423E+01  1.1857269492E+01 -4.6119606416E+00  2.0196837686E+01 -5.2696284790E+01 -3.1327014681E+01  3.1449147574E+01  7.3852289843E+00  1.6913800390E+01
  1.2000000000E+02 -5.0000000000E+01  2.5870730668E+01 -4.0700307854E+01 -2.4866565331E+01 -1.0485313070E+01 -7.5230530798E+00 -1.0487565084E+01 -1.4091159540E+01  1.1741218634E+01 -5.7071268333E+00  1.7699761055E+01 -5.2653836191E+01 -2.5921203627E+01  3.2747442223E+01  7.7353627828E+00  1.7249330214E+01
  1.2500000000E+02 -5.0000000000E+01  2.1156059086E+01 -3.9429434227E+01 -2.1702793610E+01 -1.1207261346E+01 -7.0907763026E+00 -9.9644687624E+00 -1.6187403854E+01  1.1581365212E+01 -6.6488953331E+00  1.5222408665E+01 -5.1598801735E+01 -2.1744617005E+01  3.3328315621E+01  7.6787785983E+00  1.6655187491E+01
  1.3000000000E+02 -5.0000000000E+01  1.5273254689E+01 -3.7989221738E+01 -1.8370948242E+01 -1.1881390145E+01 -6.5656042810E+00 -9.4553830860E+00 -1.7882022684E+01  1.1323189051E+01 -7.4516220422E+00  1.1945761821E+01 -4.9507132636E+01 -1.7160932265E+01  3.3090905697E+01  6.7603261283E+00  1.5696989152E+01
  1.3500000000E+02 -5.0000000000E+01  1.0015935253E+01 -3.5225752987E+01 -1.3353536259E+01 -1.2494725706E+01 -5.9609064443E+00 -8.9665855333E+00 -1.9239254456E+01  1.0924175880E+01 -8.1358460148E+00  9.7641310538E+00 -4.6536143003E+01 -1.1935801196E+01  3.1985784362E+01  6.3471205814E+00  1.5684696485E+01
  1.4000000000E+02 -5.0000000000E+01  6.8754100720E+00 -3.1134234955E+01 -1.0055843699E+01 -1.3037443521E+01 -5.2916394026E+00 -8.5039084144E+00 -2.0332247448E+01  1.0345264165E+01 -8.7248731254E+00  9.5670883656E+00 -4.3262852384E+01 -7.8173781152E+00  3.0678012675E+01  7.0749926661E+00  1.4990315956E+01
  1.4500000000E+02 -5.0000000000E+01  4.7236973201E+00 -2.6647476662E+01 -7.0716562623E+00 -1.3503013986E+01 -4.5735355325E+00 -8.0726034405E+00 -2.1236011040E+01  9.5334814573E+00 -9.2423706693E+00  1.0445890849E+01 -3.9991754810E+01 -4.1730762691E+00  2.9016831497E+01  8.3843322224E+00  1.4416394117E+01
  1.5000000000E+02 -5.0000000000E+01  3.4827666483E+00 -2.1689696783E+01 -5.2996261480E+00 -1.3888111918E+01 -3.8223611031E+00 -7.6772271447E+00 -2.1991033576E+01  8.3890119270E+00 -9.6993784317E+00  1.1930606952E+01 -3.6383578529E+01 -1.0370790727E+00  2.7431305190E+01  1.0127230922E+01  1.3114058501E+01
  1.5500000000E+02 -5.0000000000E+01  3.5829815245E+00 -1.6812035935E+01 -3.2754327673E+00 -1.4192343444E+01 -3.0532928714E+00 -7.3215522064E+00 -2.2506422257E+01  6.7705422351E+00 -1.0058406513E+01  1.4123907464E+01 -3.3017337324E+01  2.1805339555E+00  2.6157839761E+01  1.2488052025E+01  1.1923991997E+01
  1.6000000000E+02 -5.0000000000E+01  4.2725928373E+00 -1.1386146201E+01 -1.2649773035E+00 -1.4417850739E+01 -2.2804359354E+00 -7.0085079571E+00 -2.2667634624E+01  4.6000047190E+00 -1.0269847938E+01  1.6888053044E+01 -2.9047747042E+01  4.9451886789E+00  2.4470025156E+01  1.5342032057E+01  1.1068189913E+01
  1.6500000000E+02 -5.0000000000E+01  5.0382644054E+00 -4.9354325939E+00  3.2867826164E-01 -1.4568851362E+01 -1.5164841547E+00 -6.7401515025E+00 -2.2436806600E+01  1.9442699307E+00 -1.0310315467E+01  2.0131848665E+01 -2.4091420121E+01  7.2363796317E+00  2.1912073702E+01  1.8728201751E+01  1.0142765599E+01
  1.7000000000E+02 -5.0000000000E+01  6.3353967354E+00  2.2210669747E+00  1.8014663116E-01 -1.4651158740E+01 -7.7250998195E-01 -6.5176691416E+00 -2.1831636218E+01 -9.3799593793E-01 -1.0178183048E+01  2.4071778071E+01 -1.8981331331E+01  8.5747161388E+00  1.8746413622E+01  2.2912904225E+01  8.3012826816E+00
  1.7500000000E+02 -5.0000000000E+01  8.0379083036E+00  8.5768334550E+00 -2.8732709038E+00 -1.4671717910E+01 -5.7863021341E-02 -6.3414062217E+00 -2.1001472281E+01 -3.7471579638E+00 -9.9263470162E+00  2.8191921944E+01 -1.4412794606E+01  7.1406593158E+00  1.5519176551E+01  2.6794649046E+01  6.2538230183E+00
  1.8000000000E+02 -5.0000000000E+01  6.7169110473E+00  1.2016515990E+01 -6.1456299564E+00 -1.4638178762E+01  6.1984547370E-01 -6.2109222876E+00 -2.0001281364E+01 -6.2950869232E+00 -9.5751460738E+00  2.9228284931E+01 -1.0021877948E+01  5.6120107597E+00  1.2128086243E+01  2.7713635388E+01  4.0284276453E+00
  1.8500000000E+02 -5.0000000000E+01  8.0267199757E+00  1.4804820752E+01 -9.4644698267E+00 -1.4558519275E+01  1.2546935868E+00 -6.1250674203E+00 -1.8918057537E+01 -8.5121128968E+00 -9.1603546559E+00  3.1308155519E+01 -7.4503231448E+00  4.0436153297E+00  1.0195141269E+01  2.9512563207E+01  1.7773369196E+00
  1.9000000000E+02 -5.0000000000E+01  6.5256662306E+00  1.5350943924E+01 -1.2735946906E+01 -1.4440724100E+01  1.8423535598E+00 -6.0820750454E+00 -1.7803086704E+01 -1.0436202625E+01 -8.7056047328E+00  3.0634582999E+01 -4.8434225273E+00  2.3540443603E+00  8.1348940365E+00  2.8788215517E+01 -3.0231148803E-01
  1.9500000000E+02 -5.0000000000E+01  7.5369756359E+00  1.6612234910E+01 -1.5443956942E+01 -1.4292519064E+01  2.3799652625E+00 -6.0796662541E+00 -1.6665998792E+01 -1.2120806278E+01 -8.2178884651E+00  3.1632925384E+01 -3.2546684536E+00  5.4045998936E-01  6.8625681079E+00  2.9607744380E+01 -1.6868622120E+00
  2.0000000000E+02 -5.0000000000E+01  6.9255806967E+00  1.6538296653E+01 -1.9268755914E+01 -1.4121159239E+01  2.8659898154E+00 -6.1151608137E+00 -1.5500512675E+01 -1.3599073312E+01 -7.6970495164E+00  3.0961933784E+01 -1.7760842057E+00 -9.7961420035E-01  5.5853188263E+00  2.9047464355E+01 -4.4769313833E+00
  2.0500000000E+02 -5.0000000000E+01  5.9759823081E+00  1.5886578506E+01 -2.1197832739E+01 -1.3933266678E+01  3.3000520688E+00 -6.1855904920E+00 -1.4300692798E+01 -1.4888874203E+01 -7.1425580968E+00  2.9844434785E+01 -4.9587898319E-01 -2.5682130206E+00  4.3655069993E+00  2.7971279623E+01 -5.3014711300E+00
  2.1000000000E+02 -5.0000000000E+01  6.7025425166E+00  1.6297279781E+01 -2.3313440241E+01 -1.3734713242E+01  3.6827783646E+00 -6.2878109422E+00 -1.3063383614E+01 -1.6000468502E+01 -6.5548210453E+00  3.0060366956E+01  3.4572293411E-01 -3.8335551411E+00  3.4402724165E+00  2.8269246985E+01 -6.6372531129E+00
  2.1500000000E+02 -5.0000000000E+01  5.5391606288E+00  1.5138019872E+01 -2.6324802023E+01 -1.3530543788E+01  4.0156341943E+00 -6.4186090425E+00 -1.1788211406E+01 -1.6939586467E+01 -5.9354185622E+00  2.8435015210E+01  1.1772588980E+00 -4.7705834773E+00  2.4229006134E+00  2.6884713247E+01 -9.2001909413E+00
  2.2000000000E+02 -5.0000000000E+01  3.2682915765E+00  1.2901158090E+01 -2.8271755857E+01 -1.3324935200E+01  4.3007649607E+00 -6.5748030900E+00 -1.0477710250E+01 -1.7709130230E+01 -5.2873414655E+00  2.5718344124E+01  1.9455587450E+00 -5.9408661701E+00  1.3525929021E+00  2.4363964614E+01 -1.0468745132E+01
  2.2500000000E+02 -5.0000000000E+01  1.8622844725E+00  1.1636858076E+01 -2.9144450122E+01 -1.3121186974E+01  4.5408420301E+00 -6.7533335371E+00 -9.1374876786E+00 -1.8310561827E+01 -4.6152004579E+00  2.3966298314E+01  2.7213377821E+00 -6.8721964877E+00  1.5466081123E-01  2.2685240091E+01 -1.0903719639E+01
  2.3000000000E+02 -5.0000000000E+01  1.1780087063E+00  1.0762943067E+01 -3.0784219666E+01 -1.2921739301E+01  4.7389156300E+00 -6.9513420375E+00 -7.7763366275E+00 -1.8745394771E+01 -3.9253593586E+00  2.2892800720E+01  3.4536273003E+00 -7.7064927616E+00 -1.0167160850E+00  2.1315794908E+01 -1.2201025508E+01
  2.3500000000E+02 -5.0000000000E+01  3.9596854597E-01  8.1223196531E+00 -3.3375553521E+01 -1.2728214616E+01  4.8982758749E+00 -7.1662365584E+00 -6.4059501961E+00 -1.9016968934E+01 -3.2258151442E+00  2.1035353136E+01  3.4469985822E+00 -8.7865123261E+00 -1.5052197780E+00  1.8794014130E+01 -1.4196989492E+01
  2.4000000000E+02 -5.0000000000E+01 -2.1756250298E-01  4.0956399849E+00 -3.4722149272E+01 -1.2541478496E+01  5.0223232221E+00 -7.3957403683E+00 -5.0397844218E+00 -1.9132070362E+01 -2.5255874298E+00  1.8629836335E+01  2.6497476877E+00 -9.1696005306E+00 -1.2661359206E+00  1.5555639438E+01 -1.5631220943E+01
  2.4500000000E+02 -5.0000000000E+01 -9.3272902315E-01 -9.7884852873E-01 -3.4105226087E+01 -1.2361715503E+01  5.1144498326E+00 -7.6379229970E+00 -3.6912230322E+00 -1.9101425039E+01 -1.8336872628E+00  1.5616566949E+01  1.3141391654E+00 -8.7922662266E+00 -4.9635743683E-01  1.1693987512E+01 -1.5841349600E+01
  2.5000000000E+02 -5.0000000000E+01 -8.0941156866E-01 -5.6082558080E+00 -3.2047196674E+01 -1.2188515395E+01  5.1779334998E+00 -7.8912118705E+00 -2.3720159732E+00 -1.8938731378E+01 -1.1581725703E+00  1.3216278982E+01 -2.7418440096E-01 -7.8098472007E+00  5.3484081733E-01  8.4267264711E+00 -1.5187965032E+01
  2.5500000000E+02 -5.0000000000E+01 -1.5803792708E-01 -9.9886451016E+00 -2.8737840287E+01 -1.2020965011E+01  5.2158458558E+00 -8.1543842629E+00 -1.0916836008E+00 -1.8659091523E+01 -5.0569067413E-01  1.1326802302E+01 -2.1203109307E+00 -6.2200871573E+00  1.6278083825E+00  5.5749114958E+00 -1.3857678192E+01
  2.6000000000E+02 -5.0000000000E+01  2.5454565148E-01 -1.3094635222E+01 -2.3398127765E+01 -1.1857741433E+01  5.2309763986E+00 -8.4265403954E+00  1.4235195086E-01 -1.8277760383E+01  1.1856586742E-01  9.9847615146E+00 -3.6359115329E+00 -3.6225872969E+00  1.9851736192E+00  3.5880602953E+00 -1.1467565940E+01
  2.6500000000E+02 -5.0000000000E+01  7.5492584429E-01 -1.3886726358E+01 -1.8420790584E+01 -1.1697202562E+01  5.2257734632E+00 -8.7070597862E+00  1.3244113690E+00 -1.7809418043E+01  7.1073251063E-01  9.2495341912E+00 -4.1579263058E+00 -9.2346513208E-01  1.8781828456E+00  2.8548445273E+00 -9.5009981759E+00
  2.7000000000E+02 -5.0000000000E+01  1.0644370625E+00 -1.3481317571E+01 -1.3997716180E+01 -1.1537472229E+01  5.2023026209E+00 -8.9955441544E+00  2.4502326678E+00 -1.7267805131E+01  1.2681144102E+00  8.6480567116E+00 -3.9223565751E+00  1.5931797952E+00  1.5036199121E+00  2.5065415147E+00 -7.8634662308E+00
  2.7500000000E+02 -5.0000000000E+01  1.5179134181E+00 -1.2300794196E+01 -1.0464295770E+01 -1.1376518070E+01  5.1622222048E+00 -9.2917510970E+00  3.5167364654E+00 -1.6665558893E+01  1.7890422363E+00  8.3443270641E+00 -3.2067845829E+00  3.5986161214E+00  1.0333679586E+00  2.4093270752E+00 -6.5602030311E+00
  2.8000000000E+02 -5.0000000000E+01  2.1606425224E+00 -1.0933240002E+01 -7.8254580704E+00 -1.1212221552E+01  5.1067748134E+00 -9.5955232722E+00  4.5218778037E+00 -1.6014145107E+01  2.2727520166E+00  8.2421445914E+00 -2.4060955059E+00  5.0189791371E+00  6.0884167935E-01  2.3802257977E+00 -5.5216659518E+00
  2.8500000000E+02 -5.0000000000E+01  2.8996871014E+00 -9.6402276868E+00 -5.7625282841E+00 -1.1042440580E+01  5.0367928434E+00 -9.9067178049E+00  5.4645544075E+00 -1.5323823265E+01  2.7192821971E+00  8.2063018804E+00 -1.6952127269E+00  6.0421913168E+00  2.7127139313E-01  2.3420154619E+00 -4.6172839931E+00
  2.9000000000E+02 -5.0000000000E+01  3.7079328578E+00 -8.4562593869E+00 -4.0216014252E+00 -1.0865065806E+01  4.9527154650E+00 -1.0225140094E+01  6.3445350266E+00 -1.4603628083E+01  3.1293753333E+00  8.2086579197E+00 -1.1130308160E+00  6.8498213126E+00  1.9805717864E-02  2.3076840473E+00 -3.7756579769E+00
  2.9500000000E+02 -5.0000000000E+01  4.5713660551E+00 -7.3388649711E+00 -2.4901256454E+00 -1.0678072147E+01  4.8546140693E+00 -1.0550485190E+01  7.1623973417E+00 -1.3861383651E+01  3.5043837819E+00  8.2551794976E+00 -6.3314308388E-01  7.5438311536E+00 -1.6813863741E-01  2.3010476943E+00 -2.9878553913E+00
  3.0000000000E+02 -5.0000000000E+01  5.4617343288E+00 -6.2525723070E+00 -1.1460842840E+00 -1.0479567018E+01  4.7422231903E+00 -1.0882288603E+01  7.9195011400E+00 -1.3103750265E+01  3.8461964119E+00  8.3398664078E+00 -2.1538303871E-01  8.1621735264E+00 -3.1806620141E-01  2.3243378067E+00 -2.2721656196E+00
  3.0500000000E+02 -5.0000000000E+01  6.3520241773E+00 -5.1839712605E+00  1.0237198697E-03 -1.0267836626E+01  4.6149742537E+00 -1.1219887054E+01  8.6180195901E+00 -1.2336256229E+01  4.1571997772E+00  8.4502535710E+00  1.7103496392E-01  8.7074138525E+00 -4.4841235812E-01  2.3662757514E+00 -1.6437028563E+00
  3.1000000000E+02 -5.0000000000E+01  7.2073603127E+00 -4.1414550588E+00  9.9135736656E-01 -1.0041391306E+01  4.4720301978E+00 -1.1562388494E+01  9.2610125778E+00 -1.1563253106E+01  4.4402640733E+00  8.5562027250E+00  5.4705849256E-01  9.2280053927E+00 -5.6846368430E-01  2.4027093570E+00 -1.1145236050E+00
  3.1500000000E+02 -5.0000000000E+01  7.8568927395E+00 -3.2858631646E+00  1.8550072550E+00 -9.7990105994E+00  4.3123199359E+00 -1.1908650017E+01  9.8524997572E+00 -1.0787762253E+01  4.6987281456E+00  8.4557842278E+00  8.7731635058E-01  9.7522259071E+00 -6.5238064615E-01  2.3122628024E+00 -6.8729678055E-01
  3.2000000000E+02 -5.0000000000E+01  8.2953576860E+00 -2.6833074796E+00  2.5602112935E+00 -9.5397885272E+00  4.1345726025E+00 -1.2257262053E+01  1.0397491706E+01 -1.0011214466E+01  4.9363575336E+00  8.1229028380E+00  1.1047525106E+00  1.0128550199E+01 -6.8524833112E-01  2.0885818733E+00 -2.4743438547E-01
  3.2500000000E+02 -5.0000000000E+01  8.6625759050E+00 -2.1503174977E+00  3.3868788669E+00 -9.2631793610E+00  3.9373523765E+00 -1.2606537603E+01  1.0901951798E+01 -9.2330996499E+00  5.1572579715E+00  7.7186884349E+00  1.3058090840E+00  1.0606719510E+01 -6.9488496698E-01  1.8396206917E+00  2.2943898821E-01
  3.3000000000E+02 -5.0000000000E+01  8.8519530131E+00 -1.7915735936E+00  4.4072180782E+00 -8.9690440951E+00  3.7190952373E+00 -1.2954505932E+01  1.1372665454E+01 -8.4505322511E+00  5.3657311131E+00  7.1080008141E+00  1.4263505422E+00  1.1176503290E+01 -6.5966915977E-01  1.5135128780E+00  8.1948960627E-01
  3.3500000000E+02 -5.0000000000E+01  9.0798029788E+00 -1.3023894340E+00  5.5606507346E+00 -8.6576977007E+00  3.4781492193E+00 -1.3298911034E+01  1.1816958937E+01 -7.6577263738E+00  5.5660452789E+00  6.5845503622E+00  1.6060200239E+00  1.1825572271E+01 -6.6400861947E-01  1.2711676965E+00  1.4679442192E+00
  3.4000000000E+02 -5.0000000000E+01  9.2885928004E+00 -7.5532675632E-01  6.7504125380E+00 -8.3299570578E+00  3.2128196060E+00 -1.3637215876E+01  1.2242129868E+01 -6.8454250977E+00  5.7620609241E+00  6.0745597558E+00  1.8246709401E+00  1.2510483124E+01 -6.9813976542E-01  1.0526077953E+00  2.1150843660E+00
  3.4500000000E+02 -5.0000000000E+01  9.4920466344E+00 -1.1732695649E-01  7.9054228192E+00 -7.9871891712E+00  2.9214201618E+00 -1.3966613889E+01  1.2654391413E+01 -6.0005451595E+00  5.9566348868E+00  5.6044873207E+00  2.1144832537E+00  1.3202726006E+01 -7.7964292798E-01  8.4731478765E-01  2.7126758149E+00
  3.5000000000E+02 -5.0000000000E+01  9.5460308554E+00  2.3309675354E-01  9.0540279660E+00 -7.6313588851E+00  2.6023311033E+00 -1.4284049193E+01  1.3057338597E+01 -5.1066490970E+00  6.1508477395E+00  4.9198748007E+00  2.2244238044E+00  1.3826853424E+01 -7.9982365673E-01  5.1299094273E-01  3.3603759948E+00
  3.5500000000E+02 -5.0000000000E+01  9.3868113932E+00  3.7310177229E-01  1.0639434575E+01 -7.2650748341E+00  2.2540642305E+00 -1.4586246699E+01  1.3450549269E+01 -4.1458194178E+00  6.3433944470E+00  3.9579535959E+00  2.1896348697E+00  1.4749293325E+01 -7.5661663790E-01  7.5222089884E-02  4.1329935022E+00
  0.0000000000E+00 -4.7500000000E+01  8.5751042116E+00  1.1091119020E+00  7.5472288781E+00 -7.7549091551E+00  1.7507087992E+00 -1.4321936799E+01  1.3121768822E+01 -2.6308221649E+00  6.1439413896E+00  3.5525842872E+00  2.1036824395E+00  1.1807447135E+01 -3.4433974263E-01 -1.1445717172E-01  3.9177771525E+00
  5.0000000000E+00 -4.7500000000E+01  8.4519828814E+00  1.4077357758E+00  8.6780974500E+00 -7.3935007484E+00  1.3622431682E+00 -1.4600817017E+01  1.3422527046E+01 -1.5839421682E+00  6.3142792292E+00  2.7287196190E+00  2.1233392812E+00  1.2362539144E+01 -3.0576303554E-01 -4.9390450535E-01  4.6020960934E+00
